"";"unlist(str_split(result[, 1], "", ""))"
"1";"ZONE A"
"2";"01 - Ain"
"3";"Cessy"
"4";"Challex"
"5";"Chevry"
"6";"Collonges"
"7";"Crozet"
"8";"Divonne-les-Bains"
"9";"Echenevex"
"10";"Farges"
"11";"Ferney-Voltaire"
"12";"Gex"
"13";"Grilly"
"14";"Léaz"
"15";"Ornex"
"16";"Péron"
"17";"Pougny"
"18";"Prévessin-Moëns"
"19";"Saint-Genis-Pouilly"
"20";"Saint-Jean-de-Gonville"
"21";"Sauverny"
"22";"Ségny"
"23";"Sergy"
"24";"Thoiry"
"25";"Versonnex"
"26";"Vesancy."
"27";"06 - Alpes-Maritimes"
"28";"Antibes"
"29";"Aspremont"
"30";"Auribeau-sur-Siagne"
"31";"Beaulieu-sur-Mer"
"32";"Beausoleil"
"33";"Berre-les-Alpes"
"34";"Biot"
"35";"Cabris"
"36";"Cagnes-sur-Mer"
"37";"Cannes"
"38";"Cantaron"
"39";"Cap-d'Ail"
"40";"Carros"
"41";"Castagniers"
"42";"Castellar"
"43";"Châteauneuf-Grasse"
"44";"Châteauneuf-Villevieille"
"45";"Colomars"
"46";"Contes"
"47";"Drap"
"48";"Eze"
"49";"Falicon"
"50";"Gattières"
"51";"Gorbio"
"52";"Grasse"
"53";"La Colle-sur-Loup"
"54";"La Gaude"
"55";"La Roquette-sur-Siagne"
"56";"La Trinité"
"57";"La Turbie"
"58";"Le Bar-sur-Loup"
"59";"Le Cannet"
"60";"Le Rouret"
"61";"Le Tignet"
"62";"Mandelieu-la-Napoule"
"63";"Menton"
"64";"Mouans-Sartoux"
"65";"Mougins"
"66";"Nice"
"67";"Opio"
"68";"Pégomas"
"69";"Peymeinade"
"70";"Roquebrune-Cap-Martin"
"71";"Roquefort-les-Pins"
"72";"Saint-André"
"73";"Sainte-Agnès"
"74";"Saint-Jean-Cap-Ferrat"
"75";"Saint-Jeannet"
"76";"Saint-Laurent-du-Var"
"77";"Saint-Paul"
"78";"Spéracèdes"
"79";"Théoule-sur-Mer"
"80";"Tourrette-Le vens"
"81";"Tourrettes-sur-Loup"
"82";"Valbonne"
"83";"Vallauris"
"84";"Vence"
"85";"Villefranche-sur-Mer"
"86";"Villeneuve-Loubet."
"87";"74 - Haute-Savoie"
"88";"Allinges"
"89";"Allonzier-la-Caille"
"90";"Ambilly"
"91";"Andilly"
"92";"Annemasse"
"93";"Anthy-sur-Léman"
"94";"Arbusigny"
"95";"Archamps"
"96";"Arthaz-Pont-Notre-Dame"
"97";"Beaumont"
"98";"Bonne"
"99";"Bossey"
"100";"Cercier"
"101";"Cernex"
"102";"Chênex"
"103";"Chens-sur-Léman"
"104";"Chevrier"
"105";"Collonges-sous-Salève"
"106";"Contamine-sur-Arve"
"107";"Copponex"
"108";"Cranves-Sales"
"109";"Cruseilles"
"110";"Cuvat"
"111";"Dingy-en-Vuache"
"112";"Douvaine"
"113";"Etrembières"
"114";"Evian-les-Bains"
"115";"Excenevex"
"116";"Feigères"
"117";"Fillinges"
"118";"Gaillard"
"119";"Jonzier-Epagny"
"120";"Juvigny"
"121";"La Muraz"
"122";"Le Sappey"
"123";"Loisin"
"124";"Lucinges"
"125";"Lugrin"
"126";"Machilly"
"127";"Marcellaz"
"128";"Margencel"
"129";"Marin"
"130";"Massongy"
"131";"Maxilly-sur-Léman"
"132";"Menthonnex-en-Bornes"
"133";"Messery"
"134";"Monnetier-Mornex"
"135";"Nangy"
"136";"Nernier"
"137";"Neuvecelle"
"138";"Neydens"
"139";"Pers-Jussy"
"140";"Présilly"
"141";"Publier"
"142";"Reignier"
"143";"Saint-Blaise"
"144";"Saint-Cergues"
"145";"Saint-Julien-en-Genevois"
"146";"Savigny"
"147";"Scientrier"
"148";"Sciez"
"149";"Thonon-les-Bains"
