"";"unlist(str_split(result2[, 1], "", ""))"
"1";"Zone A"
"2";"01-Ain"
"3";"Cessy"
"4";"Challex"
"5";"Chevry"
"6";"Collonges"
"7";"Crozet"
"8";"Divonne-les-Bains"
"9";"Echenevex"
"10";"Farges"
"11";"Ferney-Voltaire"
"12";"Gex"
"13";"Grilly"
"14";"Léaz"
"15";"Ornex"
"16";"Péron"
"17";"Pougny"
"18";"Prévessin-Moëns"
"19";"Saint-Genis-Pouilly"
"20";"Saint-Jean-de-Gonville"
"21";"Sauverny"
"22";"Ségny"
"23";"Sergy"
"24";"Thoiry"
"25";"Versonnex"
"26";"Vesancy."
"27";"06-Alpes-Maritimes"
"28";"Antibes"
"29";"Aspremont"
"30";"Auribeau-sur-Siagne"
"31";"Le Bar-sur-Loup"
"32";"Beaulieu-sur-Mer"
"33";"Beausoleil"
"34";"Bendejun"
"35";"Berre-les-Alpes"
"36";"Biot"
"37";"Le Broc"
"38";"Cabris"
"39";"Cagnes-sur-Mer"
"40";"Cannes"
"41";"Le Cannet"
"42";"Cantaron"
"43";"Cap-d'Ail"
"44";"Carros"
"45";"Castagniers"
"46";"Castellar"
"47";"Castillon"
"48";"Caussols"
"49";"Châteauneuf-Grasse"
"50";"Châteauneuf-Villevieille"
"51";"Coaraze"
"52";"La Colle-sur-Loup"
"53";"Colomars"
"54";"Contes"
"55";"Courmes"
"56";"Drap"
"57";"Duranus"
"58";"Eze"
"59";"Falicon"
"60";"Gattières"
"61";"La Gaude"
"62";"Gorbio"
"63";"Gourdon"
"64";"Grasse"
"65";"Levens"
"66";"Mandelieu-la-Napoule"
"67";"Menton"
"68";"Mouans-Sartoux"
"69";"Mougins"
"70";"Moulinet"
"71";"Nice"
"72";"Opio"
"73";"Pégomas"
"74";"Peille"
"75";"Peillon"
"76";"Peymeinade"
"77";"Roquebrune-Cap-Martin"
"78";"Roquefort-les-Pins"
"79";"La Roquette-sur-Siagne"
"80";"La Roquette-sur-Var"
"81";"Le Rouret"
"82";"Sainte-Agnès"
"83";"Saint-André-de-la-Roche"
"84";"Saint-Blaise"
"85";"Saint-Jean-Cap-Ferrat"
"86";"Saint-Jeannet"
"87";"Saint-Laurent-du-Var"
"88";"Saint-Martin-du-Var"
"89";"Saint-Paul"
"90";"Sospel"
"91";"Spéracèdes"
"92";"Théoule-sur-Mer"
"93";"Le Tignet"
"94";"Tourrette-Levens"
"95";"Tourrettes-sur-Loup"
"96";"La Trinité"
"97";"La Turbie"
"98";"Valbonne"
"99";"Vallauris"
"100";"Vence"
"101";"Villefranche-sur-Mer"
"102";"Villeneuve-Loubet."
"103";"74-Haute-Savoie"
"104";"Allonzier-la-Caille"
"105";"Ambilly"
"106";"Andilly"
"107";"Annemasse"
"108";"Arbusigny"
"109";"Archamps"
"110";"Arthaz-Pont-Notre-Dame"
"111";"Beaumont"
"112";"Bonne"
"113";"Bossey"
"114";"Cercier"
"115";"Cernex"
"116";"Chênex"
"117";"Chevrier"
"118";"Collonges-sous-Salève"
"119";"Contamine-sur-Arve"
"120";"Copponex"
"121";"Cranves-Sales"
"122";"Cruseilles"
"123";"Cuvat"
"124";"Dingy-en-Vuache"
"125";"Etrembières"
"126";"Feigères"
"127";"Fillinges"
"128";"Gaillard"
"129";"Jonzier-Epagny"
"130";"Juvigny"
"131";"Loisin"
"132";"Lucinges"
"133";"Machilly"
"134";"Marcellaz"
"135";"Menthonnex-en-Bornes"
"136";"Monnetier-Mornex"
"137";"La Muraz"
"138";"Nangy"
"139";"Neydens"
"140";"Pers-Jussy"
"141";"Présilly"
"142";"Reignier"
"143";"Saint-Blaise"
"144";"Saint-Cergues"
"145";"Saint-Julien-en-Genevois"
"146";"Le Sappey"
"147";"Savigny"
"148";"Scientrier"
"149";"Valleiry"
